Date,Hospital_ID,Total_Beds,Occupied_Beds,Available_Beds,Season,Weather,Day_of_Week,Festival,Emergency_Cases,Admissions,Discharges,Bed_Turnover_Rate,Outbreak,Staff_Availability,Medical_Facilities,ICU_Capacity,Trauma_Capacity,Ventilators_Available,ICU_Occupied,ICU_Available,Trauma_Occupied,Trauma_Available,Ventilators_Capacity,Ventilators_Used,day_of_week,is_weekend,month,day,hour_of_day,occupancy_rate,icu_occupancy_rate,ventilator_utilization,AQI,Festival_flag,Festival_size,Admissions_lag1,Admissions_lag3,Admissions_lag7,Admissions_rollmean3,Admissions_rollstd3,Admissions_rollmean7,Admissions_rollstd7,Admissions_rollmean14,Admissions_rollstd14,Emergency_Cases_lag1,Emergency_Cases_lag3,Emergency_Cases_lag7,Emergency_Cases_rollmean3,Emergency_Cases_rollstd3,Emergency_Cases_rollmean7,Emergency_Cases_rollstd7,Emergency_Cases_rollmean14,Emergency_Cases_rollstd14,Occupied_Beds_lag1,Occupied_Beds_lag3,Occupied_Beds_lag7,Occupied_Beds_rollmean3,Occupied_Beds_rollstd3,Occupied_Beds_rollmean7,Occupied_Beds_rollstd7,Occupied_Beds_rollmean14,Occupied_Beds_rollstd14,Admissions_next_day,surge_label,Hospital_Name,Address,Latitude,Longitude
2025-05-13,H7,100,79,21,Summer,Hot,Tuesday,0,5,11,7,0.09,0,54,"ER, Radiology, Pharmacy",19,6,14,12,7,4,2,14,0,1,0,5,13,0,0.79,0.631578947368421,0.0,53,0,0,33.0,21.0,21.0,25.33333333333333,12.423096769056157,30.142857142857142,13.933515606007592,26.928571428571427,11.835177589348966,13.0,7.0,15.0,10.666666666666666,4.932882862316244,9.0,3.2659863237108957,9.571428571428571,3.523859023511358,191.0,135.0,124.0,132.0,56.24055476255549,160.0,62.187887352227385,144.5,54.70445066972998,20.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-14,H7,150,116,34,Summer,Sunny,Wednesday,0,9,20,16,0.14,0,72,"ER, Radiology, Pharmacy",15,8,12,0,15,0,8,16,4,2,0,5,14,0,0.7733333333333333,0.0,0.25,60,0,0,11.0,32.0,21.0,21.33333333333333,11.06044001535805,30.0,14.047538337136986,27.428571428571427,11.338934190276792,5.0,14.0,8.0,9.0,3.999999999999995,9.142857142857142,3.2366943748507397,9.642857142857142,3.499607513315279,79.0,126.0,126.0,128.66666666666666,57.06429122781896,158.57142857142858,63.20563567398378,147.5,51.60463604695279,37.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-15,H7,300,196,104,Summer,Hot,Thursday,0,12,37,40,0.2,0,155,"ICU, ER, Lab, Radiology, Pharmacy",40,16,44,4,36,9,7,46,2,3,0,5,15,0,0.6533333333333333,0.1,0.0434782608695652,67,0,0,20.0,33.0,53.0,22.666666666666668,13.203534880225584,27.714285714285715,10.546947199929235,28.0,11.622259809388298,9.0,13.0,8.0,8.666666666666666,3.511884584284241,9.714285714285714,3.352326839390096,10.142857142857142,3.2783002832645973,116.0,191.0,267.0,130.33333333333334,59.802452569550496,148.42857142857142,46.35679433429769,148.71428571428572,52.59340200125803,39.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-16,H7,200,161,39,Summer,Sunny,Friday,0,13,39,25,0.16,0,104,"ICU, ER, Lab, Radiology, Pharmacy",37,13,12,6,31,0,13,15,3,4,0,5,16,0,0.805,0.1621621621621621,0.2,75,0,0,37.0,11.0,40.0,32.0,10.44030650891055,27.571428571428573,10.357881747042404,28.642857142857142,11.984651356291833,12.0,5.0,8.0,11.333333333333334,2.081665999466124,10.428571428571429,3.4572215654165,10.428571428571429,3.344669368833513,196.0,79.0,196.0,157.66666666666666,40.1040313850533,143.42857142857142,42.05891559410889,148.5,52.53240758002477,15.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-17,H7,200,119,81,Summer,Dry,Saturday,0,9,15,15,0.13,0,97,"ICU, ER, Radiology",30,13,16,5,25,7,6,17,1,5,1,5,17,0,0.595,0.1666666666666666,0.0588235294117647,52,0,0,39.0,20.0,21.0,30.33333333333333,13.316656236958789,26.714285714285715,11.205865810879072,29.0,11.44888304931632,13.0,9.0,7.0,11.333333333333334,2.081665999466124,10.714285714285714,3.1997023671109166,10.571428571428571,3.22762798624352,161.0,116.0,135.0,158.66666666666666,38.55299383100281,141.14285714285714,43.01716158088753,151.85714285714286,48.62392121462144,13.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-18,H7,150,94,56,Summer,Sunny,Sunday,0,7,13,8,0.09,0,77,"ICU, Pharmacy, Lab",23,14,19,22,1,1,13,23,4,6,1,5,18,0,0.6266666666666667,0.9565217391304348,0.1739130434782608,54,0,0,15.0,37.0,32.0,22.33333333333333,14.46835627614048,24.0,11.98610306424346,27.5,12.100540356656657,9.0,12.0,14.0,9.666666666666666,3.0550504633038877,9.714285714285714,3.09377254681538,10.0,3.0884399845976502,119.0,196.0,126.0,124.66666666666669,33.85754470326129,136.57142857142858,46.45735371591576,146.07142857142858,50.44336395436931,23.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-19,H7,250,186,64,Summer,Hot,Monday,0,6,23,28,0.15,0,119,"ER, Radiology, Pharmacy",28,13,16,14,14,6,7,21,5,0,0,5,19,0,0.744,0.5,0.238095238095238,61,0,0,13.0,39.0,33.0,17.0,5.291502622129227,22.571428571428573,11.311603818750934,27.071428571428573,12.149481063398946,7.0,13.0,13.0,7.333333333333333,1.5275252316519334,8.714285714285714,2.984084768360617,9.571428571428571,3.203706644456741,94.0,161.0,191.0,133.0,47.57099956906523,135.85714285714286,45.50981055929429,151.14285714285714,50.647890293760405,34.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-20,H7,200,165,35,Summer,Dry,Tuesday,0,14,34,26,0.16,0,101,"ER, Radiology, Pharmacy",38,19,28,35,3,2,17,31,3,1,0,5,20,0,0.825,0.9210526315789472,0.0967741935483871,69,0,0,23.0,15.0,11.0,23.33333333333333,10.5039675043925,25.857142857142858,10.71492061610928,28.0,12.146541134761822,6.0,9.0,5.0,9.0,4.358898943540669,10.0,3.055050463303885,9.5,3.0822070014844893,186.0,119.0,79.0,148.33333333333334,48.2113402980392,148.14285714285714,38.70154420445672,154.07142857142858,50.14051683590255,22.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-21,H7,150,102,48,Summer,Sunny,Wednesday,1,11,22,13,0.13,0,73,"ICU, Pharmacy, Lab",21,9,9,7,14,4,5,9,0,2,0,5,21,0,0.68,0.3333333333333333,0.0,86,1,1,34.0,13.0,20.0,26.33333333333333,6.6583281184794085,26.142857142857142,10.55822856715038,28.071428571428573,12.105080215883184,14.0,7.0,9.0,10.333333333333334,4.041451884327375,10.285714285714286,3.03942350423484,9.714285714285714,3.0741745966274348,165.0,94.0,116.0,151.0,43.71498598878886,146.14285714285714,40.93665257210851,152.35714285714286,51.56416039617669,2.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-22,H7,100,65,35,Summer,Hot,Thursday,0,7,2,6,0.09,0,45,"ICU, Pharmacy, Lab",16,8,13,5,11,3,5,15,2,3,0,5,22,0,0.65,0.3125,0.1333333333333333,53,0,0,22.0,23.0,37.0,19.33333333333333,16.165807537309533,21.142857142857142,12.641579165971452,24.428571428571427,11.692958339328596,11.0,6.0,12.0,10.666666666666666,3.5118845842842394,9.571428571428571,3.154739442867017,9.642857142857142,3.1282126343511707,102.0,186.0,196.0,110.66666666666669,50.56019514730274,127.42857142857144,44.16203929038733,137.92857142857142,44.84068256825282,21.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-23,H7,150,105,45,Summer,Dry,Friday,0,10,21,10,0.1,0,72,"ICU, Pharmacy, Lab",29,12,26,21,8,6,6,26,0,4,0,5,23,0,0.7,0.7241379310344828,0.0,55,0,0,2.0,34.0,39.0,15.0,11.269427669584667,18.571428571428573,9.947481136065578,23.071428571428573,10.81639983980367,7.0,14.0,13.0,9.333333333333334,2.0816659994661206,9.142857142857142,2.7945525240230777,9.785714285714286,3.092884424923451,65.0,165.0,161.0,90.66666666666669,22.27853974867594,119.42857142857144,42.09060521801807,131.42857142857142,42.29878028013116,26.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-24,H7,250,150,100,Summer,Sunny,Saturday,1,10,26,17,0.11,0,125,"ICU, ER, Radiology",38,23,37,18,20,12,11,39,2,5,1,5,24,0,0.6,0.4736842105263157,0.0512820512820512,64,1,2,21.0,22.0,15.0,16.333333333333332,12.662279942148404,20.142857142857142,10.155927192672108,23.428571428571427,10.825285824716712,10.0,11.0,9.0,9.0,1.732050807568863,9.285714285714286,2.811540841738182,10.0,2.9871519752227065,105.0,102.0,119.0,106.66666666666669,42.524502740576935,123.85714285714286,43.640304656088176,132.5,42.58520869973516,16.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-25,H7,100,65,35,Summer,Sunny,Sunday,0,10,16,9,0.14,0,49,"ER, Radiology, Pharmacy",10,9,5,5,5,9,0,7,2,6,1,5,25,0,0.65,0.5,0.2857142857142857,70,0,0,26.0,2.0,13.0,21.0,5.000000000000036,20.571428571428573,9.86335208160562,22.285714285714285,10.694560597501225,10.0,7.0,7.0,10.0,0.0,9.714285714285714,2.627691364061208,9.714285714285714,2.7576068618270453,150.0,65.0,94.0,106.66666666666669,42.524502740576935,119.71428571428572,48.09613389076192,128.14285714285714,46.26322204825031,18.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-26,H7,200,133,67,Summer,Dry,Monday,1,7,18,21,0.16,0,94,"ICU, ER, Radiology",33,16,31,15,18,0,16,31,0,0,0,5,26,0,0.665,0.4545454545454545,0.0,87,1,1,16.0,21.0,23.0,20.0,5.291502622129218,19.857142857142858,9.83918308649267,21.214285714285715,10.282012459619931,10.0,10.0,6.0,9.0,1.732050807568863,9.857142857142858,2.410295378065468,9.285714285714286,2.672612419124246,65.0,105.0,186.0,116.0,44.97777228809807,112.14285714285714,39.28709954267679,124.0,42.65785165350344,26.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-27,H7,200,151,49,Summer,Sunny,Tuesday,0,4,26,22,0.15,0,95,"ER, Radiology, Pharmacy",37,19,17,24,13,2,17,17,0,1,0,5,27,0,0.755,0.6486486486486487,0.0,79,0,0,18.0,26.0,34.0,20.0,5.291502622129218,18.714285714285715,8.260635280539553,22.285714285714285,9.910589297301124,7.0,10.0,14.0,7.0,2.999999999999992,8.428571428571429,2.507132682112022,9.214285714285714,2.805998284679873,133.0,150.0,165.0,116.33333333333331,45.35783651513084,110.14285714285714,36.3979329606714,129.14285714285714,41.128049838479846,14.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-28,H7,150,81,69,Summer,Sunny,Wednesday,1,9,14,14,0.17,0,75,"ICU, ER, Radiology",18,11,26,12,6,6,5,29,3,2,0,5,28,0,0.54,0.6666666666666666,0.1034482758620689,88,1,1,26.0,16.0,22.0,19.33333333333333,6.11010092660782,17.571428571428573,8.283661486266029,21.857142857142858,10.144017887459498,4.0,10.0,11.0,6.666666666666667,2.5166114784235734,8.142857142857142,2.2677868380553488,9.214285714285714,2.805998284679873,151.0,65.0,102.0,121.66666666666669,36.35014901390827,107.14285714285714,38.01065013663315,126.64285714285714,43.00913524224491,23.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-29,H7,200,134,66,Summer,Hot,Thursday,0,4,23,15,0.11,0,103,"ICU, ER, Lab, Radiology, Pharmacy",38,12,29,20,18,12,0,29,0,3,0,5,29,0,0.67,0.5263157894736842,0.0,77,0,0,14.0,18.0,2.0,21.0,6.244997998398428,20.571428571428573,4.755948656056668,20.857142857142858,9.18072515031975,9.0,7.0,7.0,5.666666666666667,2.88675134594812,7.714285714285714,2.751622897751162,8.642857142857142,3.0027459959982536,81.0,133.0,65.0,122.0,36.51027252705742,117.0,33.995097685793894,122.21428571428572,38.24652537547303,33.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-30,H7,200,173,27,Summer,Hot,Friday,0,8,33,26,0.15,0,94,"ER, Radiology, Pharmacy",24,15,26,18,6,11,4,28,2,4,0,5,30,0,0.865,0.75,0.0714285714285714,71,0,0,23.0,26.0,21.0,23.33333333333333,9.504384952922186,22.285714285714285,6.701101544131499,20.428571428571427,8.373164880132805,4.0,4.0,10.0,7.0,2.6457513110645814,7.428571428571429,2.572750982712386,8.285714285714286,2.7295694624884503,134.0,151.0,105.0,129.33333333333334,46.17719494873349,126.71428571428572,39.296794974120914,123.07142857142856,39.30250390479991,42.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-05-31,H7,250,183,67,Summer,Sunny,Saturday,0,11,42,31,0.17,0,123,"ICU, ER, Radiology",29,17,25,11,18,0,17,25,0,5,1,5,31,0,0.732,0.3793103448275862,0.0,56,0,0,33.0,14.0,26.0,32.666666666666664,9.50438495292217,24.571428571428573,10.064080399406295,22.357142857142858,9.981576435206389,8.0,9.0,10.0,7.666666666666667,3.511884584284239,7.571428571428571,2.760262237369404,8.428571428571429,2.8206460175009536,173.0,81.0,150.0,163.33333333333334,25.890796305508687,131.42857142857142,44.2261504197729,127.64285714285714,42.393045770153485,24.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-01,H7,250,135,115,Winter,Cold,Monday,0,14,24,20,0.15,0,125,"ICU, ER, Radiology",41,20,27,14,27,10,10,27,0,6,1,6,1,0,0.54,0.3414634146341463,0.0,59,0,0,42.0,23.0,16.0,33.0,9.0,25.714285714285715,9.357960705807026,23.142857142857142,9.614549414276253,11.0,4.0,10.0,11.0,2.999999999999992,8.142857142857142,3.625307868699853,8.928571428571429,3.149219334626034,183.0,134.0,65.0,163.66666666666666,25.324559884296956,141.42857142857142,33.25586235466426,130.57142857142858,41.29204483956887,17.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-02,H7,150,117,33,Winter,Cold,Thursday,0,13,17,20,0.17,0,78,"ICU, ER, Lab, Radiology, Pharmacy",22,11,14,7,15,3,8,15,1,0,0,6,2,0,0.78,0.3181818181818182,0.0666666666666666,82,0,0,24.0,33.0,18.0,27.666666666666668,12.897028081435408,25.571428571428573,9.501879513323352,22.714285714285715,9.754120008635148,14.0,8.0,7.0,12.666666666666666,1.52752523165193,9.0,3.999999999999992,9.428571428571429,3.203706644456741,135.0,173.0,133.0,145.0,34.117444218464065,139.14285714285714,34.459776413612815,125.64285714285714,38.16685461508179,25.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-03,H7,200,112,88,Summer,Hot,Thursday,0,9,25,19,0.17,0,102,"ICU, Pharmacy, Lab",20,11,15,9,11,6,5,16,1,1,0,6,3,0,0.56,0.45,0.0625,81,0,0,17.0,42.0,26.0,22.0,4.358898943540704,25.428571428571427,9.50187951332335,22.071428571428573,9.235918893223197,13.0,11.0,4.0,12.0,2.645751311064581,9.714285714285714,3.352326839390093,9.071428571428571,2.9211242755088414,117.0,183.0,151.0,121.33333333333331,12.09683154108292,133.57142857142858,35.36409263107206,121.85714285714286,36.55734618978188,27.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-04,H7,200,139,61,Summer,Hot,Sunday,1,12,27,23,0.17,0,104,"ICU, ER, Radiology",32,19,19,29,3,1,18,19,0,2,0,6,4,0,0.695,0.90625,0.0,63,1,2,25.0,24.0,14.0,23.0,5.291502622129204,27.285714285714285,8.056349167256945,22.428571428571427,9.329146104170864,9.0,14.0,9.0,11.333333333333334,2.0816659994661206,10.142857142857142,3.436498771936889,9.142857142857142,2.983470948593084,112.0,135.0,81.0,122.66666666666669,14.364307617610352,141.85714285714286,26.735921974181448,124.5,36.34820914009804,25.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-05,H7,200,138,62,Summer,Sunny,Tuesday,0,8,25,19,0.14,0,101,"ICU, Pharmacy, Lab",21,11,12,0,21,1,10,13,1,3,0,6,5,0,0.69,0.0,0.0769230769230769,82,0,0,27.0,17.0,23.0,25.666666666666668,1.1547005383793183,27.571428571428573,7.913219801006882,24.071428571428573,7.247962957477532,12.0,13.0,4.0,9.666666666666666,2.0816659994661206,10.714285714285714,2.4299715851758106,9.214285714285714,2.9398736610366707,139.0,117.0,134.0,129.66666666666666,15.307950004273582,142.42857142857142,26.5823070409444,129.71428571428572,32.14971843740463,14.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-06,H7,150,72,78,Rainy,Humid,Friday,0,13,14,2,0.03,0,68,"ER, Lab, Radiology",17,7,14,5,12,7,0,19,5,4,0,6,6,0,0.48,0.2941176470588235,0.2631578947368421,60,0,0,25.0,25.0,33.0,22.0,7.00000000000002,24.857142857142858,8.933617621631425,23.571428571428573,7.703288865196394,8.0,9.0,8.0,11.0,2.645751311064581,11.428571428571429,2.225394561056733,9.428571428571429,3.106179590485981,138.0,112.0,173.0,116.33333333333331,38.39704849768193,128.0,33.684813591092734,127.35714285714286,35.16905795386957,18.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-07,H7,150,100,50,Rainy,Stormy,Sunday,1,9,18,7,0.07,0,68,"ICU, ER, Lab, Radiology, Pharmacy",16,14,8,0,16,6,8,8,0,5,1,6,7,0,0.6666666666666666,0.0,0.0,65,1,3,14.0,27.0,42.0,19.0,5.567764362830054,21.428571428571427,4.99523582550219,23.0,7.805323627055851,13.0,12.0,11.0,10.0,2.645751311064581,11.142857142857142,2.4102953780654657,9.357142857142858,3.1035251137808024,72.0,139.0,183.0,103.33333333333331,33.12602199681297,116.14285714285714,24.436506647695367,123.78571428571428,35.23149502587479,18.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-08,H7,150,90,60,Rainy,Humid,Wednesday,0,10,18,12,0.13,0,71,"ICU, Pharmacy, Lab",18,8,13,14,4,8,0,15,2,6,1,6,8,0,0.6,0.7777777777777778,0.1333333333333333,69,0,0,18.0,25.0,24.0,16.666666666666668,2.309401076758596,20.571428571428573,4.995235825502188,23.142857142857142,7.684721533988362,9.0,8.0,14.0,10.666666666666666,2.0816659994661206,10.571428571428571,2.070196678027047,9.357142857142858,3.1035251137808024,100.0,138.0,135.0,87.33333333333333,14.18919776919524,109.71428571428572,24.56769074559987,125.57142857142856,32.55460332736673,20.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-09,H7,250,147,103,Rainy,Stormy,Saturday,0,12,20,22,0.15,0,131,"ER, Radiology, Pharmacy",29,13,25,24,5,3,10,27,2,0,0,6,9,0,0.588,0.8275862068965517,0.074074074074074,34,0,0,18.0,14.0,17.0,18.666666666666668,1.1547005383794149,21.0,4.76095228569519,23.285714285714285,7.59988432531977,10.0,13.0,13.0,10.333333333333334,1.5275252316519297,10.428571428571429,1.9023794624226669,9.714285714285714,3.099095933396643,90.0,72.0,117.0,112.33333333333331,30.435724623102665,114.0,28.37252191822228,126.57142857142856,33.0121522746124,17.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-10,H7,150,70,80,Winter,Foggy,Monday,0,7,17,7,0.1,0,72,"ER, Lab, Radiology",29,9,21,6,23,4,5,23,2,1,0,6,10,0,0.4666666666666667,0.2068965517241379,0.0869565217391304,53,0,0,20.0,18.0,25.0,18.33333333333333,1.527525231652073,19.857142857142858,4.598136268408831,22.642857142857142,7.732122236857981,12.0,9.0,9.0,9.666666666666666,2.5166114784235725,10.142857142857142,2.2677868380553496,9.928571428571429,2.758602927187983,147.0,100.0,112.0,102.33333333333331,39.95414037785492,108.0,32.93933818400129,120.78571428571428,35.41225031719209,43.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-11,H7,300,183,117,Winter,Mild,Thursday,0,13,43,33,0.18,0,146,"ICU, Pharmacy, Lab",33,27,44,29,4,6,21,51,7,2,0,6,11,0,0.61,0.8787878787878788,0.1372549019607843,69,0,0,17.0,18.0,27.0,26.666666666666668,14.224392195567916,22.142857142857142,9.788233947425011,24.714285714285715,9.016468449271184,7.0,10.0,12.0,10.666666666666666,3.21455025366431,10.285714285714286,2.4299715851758106,10.214285714285714,2.860300452980189,70.0,90.0,139.0,133.33333333333334,57.72636601530829,114.28571428571428,42.61734500456473,128.07142857142858,37.05186445161239,9.0,1,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-12,H7,100,50,50,Winter,Foggy,Saturday,0,10,9,15,0.3,0,54,"ICU, ER, Lab, Radiology, Pharmacy",15,5,19,8,7,4,1,19,0,3,0,6,12,0,0.5,0.5333333333333333,0.0,76,0,0,43.0,20.0,25.0,23.0,17.776388834631184,19.857142857142858,10.8232553856433,23.714285714285715,9.949322137161426,13.0,12.0,8.0,10.0,2.9999999999999907,10.571428571428571,2.2253945610567323,10.642857142857142,2.239750771064383,183.0,147.0,138.0,101.0,71.714712576988,101.71428571428572,47.19009177682079,122.07142857142856,42.42906167622935,39.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-13,H7,250,158,92,Rainy,Humid,Friday,0,16,39,28,0.18,0,128,"ICU, ER, Lab, Radiology, Pharmacy",47,22,30,29,18,3,19,31,1,4,0,6,13,0,0.632,0.6170212765957447,0.032258064516129,78,0,0,9.0,17.0,14.0,30.33333333333333,18.583146486355137,23.428571428571427,12.55464247276868,24.142857142857142,10.494373165266593,10.0,7.0,13.0,13.0,2.9999999999999907,11.0,2.9439202887759373,11.214285714285714,2.5169753346357617,50.0,70.0,72.0,130.33333333333334,70.68474611493869,114.0,49.31193229500006,121.0,41.21612828455906,39.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-14,H7,300,200,100,Rainy,Stormy,Saturday,0,6,39,30,0.15,0,150,"ICU, ER, Radiology",43,18,28,3,40,4,14,33,5,5,1,6,14,0,0.6666666666666666,0.0697674418604651,0.1515151515151515,57,0,0,39.0,43.0,18.0,29.0,17.320508075688775,26.428571428571427,13.513661517851014,23.928571428571427,10.125856360474726,16.0,13.0,9.0,10.666666666666666,5.033222956847161,10.571428571428571,3.4572215654164955,10.857142857142858,2.8784916685156934,158.0,183.0,100.0,136.0,77.38216848861246,128.28571428571428,58.25436832179564,122.21428571428572,43.37702080671208,16.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-15,H7,100,82,18,Rainy,Humid,Sunday,0,12,16,8,0.1,0,49,"ER, Radiology, Pharmacy",19,7,5,18,1,4,3,10,5,6,1,6,15,0,0.82,0.9473684210526316,0.5,63,0,0,39.0,9.0,18.0,31.33333333333333,13.27905619136139,26.142857142857142,13.740797786501467,23.357142857142858,10.344877162947991,6.0,10.0,10.0,11.333333333333334,5.033222956847161,10.857142857142858,3.4846602621858382,10.714285714285714,2.7576068618270413,200.0,50.0,90.0,146.66666666666666,59.810812846285096,127.14285714285714,59.20143177161785,118.42857142857144,44.474217744172215,22.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-16,H7,250,119,131,Rainy,Humid,Monday,0,7,22,23,0.19,1,119,"ICU, Pharmacy, Lab",49,19,29,41,8,1,18,29,0,0,0,6,16,0,0.476,0.8367346938775511,0.0,70,0,0,16.0,39.0,20.0,25.666666666666668,11.930353445448857,26.428571428571427,13.611969522655937,23.714285714285715,10.193727871200377,12.0,16.0,12.0,8.333333333333334,3.21455025366431,10.142857142857142,3.716116764786024,10.285714285714286,2.8400588138160194,82.0,158.0,147.0,133.66666666666666,60.35174672976201,123.14285714285714,58.57880325233856,118.57142857142856,44.47248809997252,26.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-17,H7,150,119,31,Rainy,Stormy,Tuesday,0,10,26,14,0.12,0,81,"ICU, Pharmacy, Lab",19,14,19,13,6,9,5,19,0,1,0,6,17,0,0.7933333333333333,0.6842105263157895,0.0,57,0,0,22.0,39.0,17.0,21.33333333333333,5.033222956847186,27.714285714285715,12.98350602000201,23.785714285714285,10.206925035549055,7.0,6.0,7.0,9.666666666666666,2.516611478423573,10.571428571428571,3.4572215654164955,10.357142857142858,2.81772256256013,119.0,200.0,70.0,106.66666666666669,21.36195996001617,130.14285714285714,53.91174445773563,119.07142857142856,44.43225489129799,24.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-18,H7,100,81,19,Rainy,Humid,Wednesday,1,5,24,17,0.21,0,56,"ER, Lab, Radiology",16,9,19,6,10,7,2,21,2,2,0,6,18,0,0.81,0.375,0.0952380952380952,81,1,1,26.0,16.0,43.0,24.0,2.0000000000000284,25.0,11.105554165971776,23.571428571428573,10.165660792130474,10.0,12.0,13.0,7.333333333333333,2.5166114784235725,9.428571428571429,3.8234863173611022,9.857142857142858,3.1097153680569654,119.0,82.0,183.0,106.33333333333331,21.9393102292058,115.57142857142856,50.94721825202088,114.92857142857144,45.12966666381231,34.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-19,H7,200,154,46,Rainy,Rainy,Thursday,0,10,34,24,0.16,0,99,"ICU, ER, Lab, Radiology, Pharmacy",33,12,15,20,13,5,7,15,0,3,0,6,19,0,0.77,0.6060606060606061,0.0,58,0,0,24.0,22.0,9.0,28.0,5.2915026221291805,28.571428571428573,8.904252595569949,24.214285714285715,10.540606984628306,5.0,7.0,10.0,8.333333333333334,2.8867513459481198,9.428571428571429,3.8234863173611022,10.0,3.0634319618061343,81.0,119.0,50.0,118.0,36.5102725270574,130.42857142857142,43.21595825177367,116.07142857142856,45.9539305855738,5.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-20,H7,100,63,37,Rainy,Stormy,Friday,1,7,5,5,0.08,0,59,"ICU, Pharmacy, Lab",15,6,7,6,9,6,0,14,7,4,0,6,20,0,0.63,0.4,0.5,54,1,2,34.0,26.0,39.0,21.0,14.730919862656242,23.714285714285715,11.235572759681409,23.571428571428573,11.44696322318572,10.0,10.0,16.0,7.333333333333333,2.516611478423573,8.142857142857142,2.544836041121398,9.571428571428571,3.0309756163343167,154.0,119.0,158.0,99.33333333333331,48.19059382631981,116.85714285714286,47.789219744724086,115.42857142857144,46.675169293441535,25.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
2025-06-21,H7,200,124,76,Rainy,Humid,Saturday,0,8,25,16,0.13,0,104,"ICU, Pharmacy, Lab",26,16,15,19,7,8,8,18,3,5,1,6,21,0,0.62,0.7307692307692307,0.1666666666666666,71,0,0,5.0,24.0,39.0,21.33333333333333,14.843629385474884,21.714285714285715,9.10520520937126,24.071428571428573,11.337238068990455,7.0,5.0,6.0,8.333333333333334,1.5275252316519292,8.428571428571429,2.3704530408863977,9.5,3.057147992190409,63.0,81.0,200.0,113.66666666666669,46.37168676394396,106.0,31.664912232101216,117.14285714285714,46.50534649636805,12.0,0,Jaslok Hospital,"Pedder Road, Mumbai",18.9719,72.8089
